,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
5152207,200001YE00772,532250.0,194600.0,-0.09044400000000001,51.634619,1,3,2,1,29/10/2000,1,01:30,32,E09000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001402
5152218,200001YE00786,529830.0,192270.0,-0.126254,51.614243,1,3,1,1,26/11/2000,1,12:54,32,E09000010,3,406,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001530
5152219,200001YE00787,529460.0,192180.0,-0.131629,51.613519000000004,1,3,2,2,26/11/2000,1,14:15,32,E09000010,3,406,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001530
5152220,200001YE00788,528340.0,195720.0,-0.146499,51.645589,1,3,1,1,26/11/2000,1,20:14,32,E09000010,3,111,1,30,1,4,3,110,0,0,4,1,1,0,0,1,1,E01001415
5152264,200001YE00834,530990.0,192060.0,-0.109589,51.612087,1,3,2,2,03/12/2000,1,17:30,32,E09000010,3,105,6,30,6,2,3,406,0,0,4,1,1,0,0,1,2,E01001394
5152269,200001YE00839,535420.0,193020.0,-0.045277,51.619667,1,3,1,1,17/12/2000,1,07:25,32,E09000010,3,1055,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001427
5152270,200001YE00840,533100.0,194080.0,-0.07836599999999999,51.629745,1,3,2,1,17/12/2000,1,13:30,32,E09000010,3,10,6,40,6,4,4,154,0,0,1,1,1,0,0,1,2,E01001404
5152283,200001YE00854,534130.0,192510.0,-0.064095,51.615393,1,3,1,1,17/12/2000,1,10:50,32,E09000010,3,1010,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001432
5152291,200001YE00863,530160.0,194630.0,-0.12061500000000001,51.635375,1,3,2,2,24/12/2000,1,15:50,32,E09000010,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01001520
5152295,200001YE00867,534000.0,193710.0,-0.065512,51.626207,1,3,2,1,24/12/2000,1,18:43,32,E09000010,6,0,6,30,3,4,4,154,0,0,4,1,2,0,0,1,1,E01001460
5152308,200001YF00005,534870.0,199930.0,-0.050554,51.681894,1,3,2,1,02/01/2000,1,16:40,32,E09000010,3,10,3,40,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01001412
5152327,200001YF00026,536280.0,197250.0,-0.031216000000000004,51.657471,1,3,1,1,09/01/2000,1,12:55,32,E09000010,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01001438
5152344,200001YF00043,527520.0,201320.0,-0.156301,51.696101,1,3,2,1,16/01/2000,1,14:00,438,E10000015,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023947
5152348,200001YF00047,533010.0,196590.0,-0.078713,51.652322999999996,1,3,1,1,16/01/2000,1,16:07,32,E09000010,3,110,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001536
5152353,200001YF00052,535650.0,199270.0,-0.039535,51.675775,1,3,1,1,09/01/2000,1,11:30,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001546
5152370,200001YF00069,528080.0,196390.0,-0.15001,51.651669,1,2,2,1,23/01/2000,1,21:35,32,E09000010,3,111,6,40,8,4,6,0,0,0,4,1,2,0,0,1,1,E01001415
5152378,200001YF00080,536330.0,200360.0,-0.029281,51.685404999999996,1,3,2,1,23/01/2000,1,20:20,430,E10000015,3,1010,3,30,1,4,6,0,0,0,4,2,2,0,0,1,2,E01023337
5152393,200001YF00096,534500.0,196730.0,-0.057134000000000004,51.653226000000004,1,3,2,1,30/01/2000,1,13:00,32,E09000010,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01001513
5152396,200001YF00099,527650.0,197790.0,-0.155711,51.664348,1,1,3,7,06/02/2000,1,20:02,32,E09000010,3,111,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01001417
5152398,200001YF00101,532280.0,202990.0,-0.086835,51.710007,1,3,2,1,30/01/2000,1,15:34,430,E10000015,4,156,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023311
5152401,200001YF00104,533280.0,196570.0,-0.07482,51.652079,1,3,1,1,06/02/2000,1,12:30,32,E09000010,3,110,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001512
5152413,200001YF00116,534810.0,203230.0,-0.050147000000000004,51.711562,1,3,2,1,23/01/2000,1,14:00,430,E10000015,4,156,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023326
5152426,200001YF00130,532900.0,196580.0,-0.080305,51.652259,1,3,1,1,13/02/2000,1,22:19,32,E09000010,3,110,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001536
5152445,200001YF00149,532660.0,191600.0,-0.085658,51.607563,1,2,1,1,20/02/2000,1,02:35,31,E09000014,3,10,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002091
5152461,200001YF00165,534610.0,193830.0,-0.056659,51.627140000000004,1,3,1,1,27/02/2000,1,11:55,32,E09000010,3,1010,3,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001485
5152474,200001YF00181,530490.0,200220.0,-0.113764,51.685534000000004,1,3,2,2,05/03/2000,1,11:35,32,E09000010,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,2,1,E01001412
5152487,200001YF00195,530640.0,202720.0,-0.110659,51.707965,1,3,2,1,12/03/2000,1,18:16,438,E10000015,4,156,6,30,3,4,6,0,0,0,7,1,1,0,0,2,1,E01023947
5152503,200001YF00213,536650.0,198760.0,-0.025281,51.67095,1,3,1,2,05/03/2000,1,01:10,32,E09000010,5,0,-1,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001445
5152509,200001YF00219,536320.0,202280.0,-0.028676,51.702661,1,3,3,1,19/03/2000,1,15:20,430,E10000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023299
5152513,200001YF00224,535230.0,195950.0,-0.046889,51.646042,1,3,4,1,26/03/2000,1,03:36,32,E09000010,3,1010,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001507
5152517,200001YF00228,534860.0,199750.0,-0.050768,51.680278,1,3,2,1,19/03/2000,1,16:30,32,E09000010,3,10,3,40,6,2,3,105,0,7,1,1,1,0,0,1,1,E01001551
5152523,200001YF00235,533380.0,195520.0,-0.073775,51.64262,1,3,2,1,02/04/2000,1,15:40,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001405
5152547,200001YF00260,535300.0,202420.0,-0.043373,51.704166,1,3,2,1,26/03/2000,1,14:30,430,E10000015,3,10,3,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01023294
5152581,200001YF00299,533710.0,198110.0,-0.06801900000000001,51.665816,1,3,2,1,23/04/2000,1,14:20,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001537
5152593,200001YF00315,535320.0,195710.0,-0.045682,51.643864,1,3,2,1,07/05/2000,1,20:27,32,E09000010,3,110,9,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001507
5152598,200001YF00320,535540.0,198450.0,-0.041443,51.668433,1,2,1,1,07/05/2000,1,01:55,32,E09000010,3,1010,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01001549
5152601,200001YF00324,535060.0,198880.0,-0.048213,51.672413,1,3,2,2,30/04/2000,1,17:33,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001548
5152606,200001YF00331,534770.0,197480.0,-0.052944000000000005,51.659901,1,3,2,2,21/05/2000,1,14:05,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001517
5152613,200001YF00340,534310.0,196300.0,-0.06004299999999999,51.649408,1,3,2,2,14/05/2000,1,03:24,32,E09000010,3,10,3,40,6,2,3,110,0,5,4,7,1,0,0,1,1,E01001513
5152615,200001YF00342,535140.0,195210.0,-0.048475,51.639414,1,3,2,1,14/05/2000,1,12:00,32,E09000010,5,0,6,30,8,4,3,1010,0,0,1,1,1,0,0,1,2,E01001476
5152649,200001YF00377,532200.0,196440.0,-0.09047100000000001,51.651165,1,3,1,2,11/06/2000,1,14:20,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01001457
5152668,200001YF00396,535560.0,198520.0,-0.041127,51.669057,1,3,2,2,25/06/2000,1,11:11,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001442
5152674,200001YF00404,534380.0,197480.0,-0.058579,51.659995,1,3,2,2,02/07/2000,1,17:28,32,E09000010,3,10,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001409
5152675,200001YF00405,534730.0,196310.0,-0.053973,51.649397,1,3,1,1,02/07/2000,1,11:00,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001513
5152676,200001YF00406,533510.0,197530.0,-0.071131,51.660651,1,3,2,2,02/07/2000,1,21:29,32,E09000010,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01001543
5152677,200001YF00407,536040.0,198800.0,-0.034081,51.671457000000004,1,3,2,1,02/07/2000,1,15:30,32,E09000010,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001446
5152684,200001YF00414,534380.0,197490.0,-0.058575,51.660084999999995,1,3,2,1,02/07/2000,1,21:45,32,E09000010,3,10,3,40,6,4,5,0,0,0,4,1,1,0,0,1,2,E01001409
5152697,200001YF00428,536430.0,197000.0,-0.029147000000000003,51.655188,1,3,1,1,16/07/2000,1,23:20,32,E09000010,3,1055,6,40,3,2,6,0,0,0,4,1,1,0,0,1,1,E01001437
5152706,200001YF00437,536700.0,198010.0,-0.024850999999999998,51.664198,1,3,1,1,16/07/2000,1,20:00,32,E09000010,3,1055,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001437
5152714,200001YF00447,528090.0,196370.0,-0.149872,51.651487,1,3,1,1,23/07/2000,1,04:30,32,E09000010,3,111,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001415
5152717,200001YF00450,535870.0,196180.0,-0.037555,51.647954999999996,1,3,1,1,23/07/2000,1,15:15,32,E09000010,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001506
5152718,200001YF00451,534630.0,194010.0,-0.056301,51.628753,1,2,1,1,30/07/2000,1,13:20,32,E09000010,3,1010,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001491
5152721,200001YF00455,529390.0,196040.0,-0.131214,51.648224,1,3,2,2,30/07/2000,1,11:19,32,E09000010,3,110,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01001419
5152728,200001YF00465,528170.0,199640.0,-0.147518,51.680855,1,2,2,1,06/08/2000,1,22:28,32,E09000010,3,1005,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01001412
5152731,200001YF00469,534300.0,195800.0,-0.060379999999999996,51.644917,1,3,2,1,06/08/2000,1,01:30,32,E09000010,5,0,3,40,6,2,3,10,0,5,4,1,1,0,0,1,2,E01001511
5152732,200001YF00470,532380.0,196980.0,-0.087666,51.655976,1,3,1,1,06/08/2000,1,10:06,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001536
5152737,200001YF00476,532450.0,196600.0,-0.086799,51.652545,1,3,2,1,13/08/2000,1,13:05,32,E09000010,3,110,-1,30,6,4,3,110,0,1,1,1,1,0,0,1,2,E01001457
5152741,200001YF00481,533280.0,195220.0,-0.075334,51.639947,1,3,2,1,20/08/2000,1,15:00,32,E09000010,6,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01001398
5152757,200001YF00501,532880.0,196570.0,-0.080598,51.652174,1,3,2,1,03/09/2000,1,13:00,32,E09000010,3,105,6,30,6,2,3,110,0,5,1,1,1,0,0,1,1,E01001450
5152762,200001YF00506,535640.0,198860.0,-0.039839,51.672093,1,2,1,1,10/09/2000,1,09:53,32,E09000010,3,1010,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001547
5152770,200001YF00515,535240.0,196070.0,-0.046698,51.647118,1,2,2,1,10/09/2000,1,21:00,32,E09000010,3,1010,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001507
5152778,200001YF00525,533300.0,198060.0,-0.073963,51.665464,1,3,1,1,03/09/2000,1,12:25,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001539
5152796,200001YF00543,534360.0,197450.0,-0.058879999999999995,51.659729999999996,1,3,2,1,24/09/2000,1,20:00,32,E09000010,3,10,6,40,6,2,5,0,0,0,4,1,1,0,0,1,2,E01001516
5152797,200001YF00544,527000.0,198040.0,-0.16501300000000002,51.666742,1,3,1,1,24/09/2000,1,01:00,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01001417
5152803,200001YF00550,531160.0,196870.0,-0.105334,51.655273,1,3,2,1,01/10/2000,1,11:30,32,E09000010,6,0,6,30,3,4,3,110,0,0,1,1,1,0,0,1,2,E01001470
5152812,200001YF00563,536650.0,197300.0,-0.025851,51.65783,1,2,2,1,08/10/2000,1,14:20,32,E09000010,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001437
5152818,200001YF00569,534280.0,197480.0,-0.060024,51.660019,1,3,2,1,08/10/2000,1,00:15,32,E09000010,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001518
5152820,200001YF00571,533650.0,197930.0,-0.06895499999999999,51.664212,1,3,3,1,08/10/2000,1,19:05,32,E09000010,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01001537
5152833,200001YF00585,536510.0,197860.0,-0.027655000000000002,51.662896999999994,1,3,2,1,15/10/2000,1,09:55,32,E09000010,3,1055,6,40,3,2,5,0,0,0,1,1,1,0,0,1,1,E01001437
5152849,200001YF00602,532350.0,196690.0,-0.08821,51.653377,1,3,3,2,29/10/2000,1,14:15,32,E09000010,3,110,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01001457
5152880,200001YF00637,534290.0,195800.0,-0.060524,51.644919,1,3,2,3,12/11/2000,1,18:40,32,E09000010,3,10,3,40,6,2,5,0,0,5,4,1,2,0,0,1,1,E01001511
5152881,200001YF00638,535000.0,196240.0,-0.050099,51.648703000000005,1,3,2,1,15/10/2000,1,14:23,32,E09000010,3,110,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01001507
5152887,200001YF00646,535190.0,197480.0,-0.046876,51.659801,1,3,2,1,19/11/2000,1,01:17,32,E09000010,3,1010,1,30,1,4,5,0,0,1,4,2,2,0,0,1,1,E01001439
5152902,200001YF00662,535090.0,198200.0,-0.048042,51.666295,1,3,2,1,26/11/2000,1,14:07,32,E09000010,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001549
5152931,200001YF00693,534240.0,195800.0,-0.061246,51.644931,1,3,2,1,03/12/2000,1,01:30,32,E09000010,5,0,6,30,3,4,3,10,0,1,4,1,1,0,0,1,2,E01001515
5152937,200001YF00700,535410.0,193000.0,-0.045429000000000004,51.61949,1,3,2,2,03/12/2000,1,21:09,32,E09000010,3,1055,6,40,3,4,6,0,0,0,4,1,1,3,0,1,1,E01001427
5152941,200001YF00704,534310.0,196740.0,-0.059875,51.653362,1,3,2,1,10/12/2000,1,14:30,32,E09000010,3,10,6,30,3,4,3,10,0,0,1,1,1,0,0,1,2,E01001513
5152953,200001YF00718,533160.0,195250.0,-0.077055,51.640245,1,2,2,1,17/12/2000,1,23:30,32,E09000010,5,0,6,30,6,4,6,0,0,0,4,8,2,0,0,1,1,E01001400
5152960,200001YF00725,534370.0,197470.0,-0.058727,51.659907000000004,1,3,2,1,17/12/2000,1,17:40,32,E09000010,5,0,6,40,6,2,3,10,0,0,4,1,1,0,0,1,1,E01001409
5152964,200001YF00729,536730.0,198040.0,-0.024406,51.664460999999996,1,3,1,1,24/12/2000,1,04:35,32,E09000010,3,1055,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001437
5152974,200001YF09011,536110.0,195620.0,-0.034306,51.642865,1,3,2,2,24/12/2000,1,07:00,32,E09000010,3,1055,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001506
5152980,200001YR00004,531250.0,190480.0,-0.106427,51.597828,1,2,2,2,02/01/2000,1,14:35,31,E09000014,3,109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002029
5152981,200001YR00005,531250.0,190480.0,-0.106427,51.597828,1,3,1,1,02/01/2000,1,23:20,31,E09000014,3,109,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002029
5152998,200001YR00022,533810.0,190630.0,-0.06943099999999999,51.598574,1,3,2,1,09/01/2000,1,22:15,31,E09000014,3,109,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01001978
5152999,200001YR00023,532810.0,188380.0,-0.084711,51.578590999999996,1,3,2,1,09/01/2000,1,12:00,31,E09000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002054
5153015,200001YR00039,530920.0,190590.0,-0.111147,51.598893,1,2,2,1,16/01/2000,1,21:13,31,E09000014,3,105,6,30,3,4,3,109,0,0,4,1,1,0,0,1,1,E01002098
5153016,200001YR00040,531180.0,190000.0,-0.107616,51.593531,1,3,1,1,20/02/2000,1,18:30,31,E09000014,3,105,6,30,3,2,3,105,0,5,1,2,2,0,0,1,1,E01002026
5153027,200001YR00051,532910.0,188230.0,-0.083325,51.577220000000004,1,3,2,1,16/01/2000,1,19:24,31,E09000014,3,503,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002054
5153040,200001YR00065,531460.0,189680.0,-0.10369600000000001,51.59059,1,3,2,1,21/05/2000,1,01:00,31,E09000014,3,105,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002031
5153047,200001YR00072,530110.0,188420.0,-0.12363900000000001,51.57958,1,3,1,2,23/01/2000,1,21:20,31,E09000014,3,103,6,30,9,2,3,1201,0,5,4,1,2,0,0,1,1,E01001990
5153048,200001YR00073,534060.0,190200.0,-0.065987,51.594651,1,3,2,1,23/01/2000,1,13:30,31,E09000014,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002077
5153050,200001YR00075,533910.0,190620.0,-0.067992,51.598461,1,3,2,1,23/01/2000,1,20:20,31,E09000014,3,1010,6,30,6,2,3,109,0,5,4,1,1,0,0,1,1,E01002077
5153051,200001YR00076,528300.0,188270.0,-0.149802,51.578646,1,3,2,2,23/01/2000,1,10:36,31,E09000014,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002011
5153052,200001YR00077,528420.0,188200.0,-0.148096,51.57799,1,3,2,1,23/01/2000,1,22:53,31,E09000014,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002011
5153055,200001YR00080,530780.0,190330.0,-0.113264,51.596589,1,3,2,1,09/01/2000,1,12:20,31,E09000014,5,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002098
5153073,200001YR00101,533690.0,189240.0,-0.07169099999999999,51.586112,1,3,1,1,30/01/2000,1,14:05,31,E09000014,3,10,-1,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002066
5153078,200001YR00106,531280.0,188950.0,-0.10656600000000001,51.584072,1,3,1,1,30/01/2000,1,21:15,31,E09000014,4,138,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002000
5153091,200001YR00121,534240.0,189600.0,-0.06362000000000001,51.589216,1,3,1,1,06/02/2000,1,16:12,31,E09000014,3,503,1,30,1,4,3,503,0,0,4,2,2,0,0,1,1,E01002080
5153108,200001YR00139,534360.0,191660.0,-0.0611,51.607699,1,2,2,1,13/02/2000,1,14:50,31,E09000014,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002036
5153112,200001YR00144,531000.0,190400.0,-0.11006400000000001,51.597167,1,2,1,1,06/02/2000,1,20:00,31,E09000014,3,105,6,30,6,4,3,109,0,0,1,1,1,0,0,1,1,E01002098
5153142,200001YR00176,534500.0,189770.0,-0.059803999999999996,51.590682,1,3,2,1,20/02/2000,1,01:30,31,E09000014,3,1055,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01002080
5153143,200001YR00177,530080.0,189230.0,-0.12377200000000001,51.586866,1,3,2,1,20/02/2000,1,09:26,31,E09000014,3,504,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002013
5153144,200001YR00178,533910.0,190630.0,-0.06798799999999999,51.59855,1,3,2,2,20/02/2000,1,04:20,31,E09000014,3,1010,6,30,6,2,4,137,0,5,4,1,2,0,0,1,1,E01002077
5153145,200001YR00179,528760.0,189680.0,-0.14265,51.591213,1,3,2,1,20/02/2000,1,23:35,31,E09000014,4,550,1,30,1,4,3,504,0,0,4,1,1,0,0,1,1,E01001997
5153157,200001YR00192,529480.0,190840.0,-0.13183399999999998,51.601473,1,3,3,1,27/02/2000,1,11:30,31,E09000014,4,106,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001962
5153158,200001YR00193,534100.0,189090.0,-0.065834,51.584666,1,3,2,1,27/02/2000,1,13:16,31,E09000014,3,503,-1,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002071
5153164,200001YR00199,531430.0,189720.0,-0.10411400000000001,51.590956,1,3,2,1,27/02/2000,1,15:10,31,E09000014,3,105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002031
5153165,200001YR00200,527640.0,189540.0,-0.15886,51.590209,1,3,2,3,27/02/2000,1,17:19,31,E09000014,3,504,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001992
5153185,200001YR00220,531310.0,188890.0,-0.106155,51.583525,1,3,2,1,05/03/2000,1,05:58,31,E09000014,4,138,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002000
5153186,200001YR00221,531430.0,191080.0,-0.10360499999999999,51.603178,1,3,2,1,05/03/2000,1,00:33,31,E09000014,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002103
5153187,200001YR00222,531580.0,189450.0,-0.102051,51.588495,1,2,1,1,05/03/2000,1,00:30,31,E09000014,3,504,6,30,3,2,3,105,0,5,4,8,1,0,0,1,1,E01002003
5153201,200001YR00240,533850.0,190280.0,-0.068987,51.595420000000004,1,3,4,1,09/04/2000,1,09:10,31,E09000014,3,1010,6,30,6,4,6,0,0,5,1,1,1,0,0,1,1,E01001979
5153211,200001YR00252,531360.0,190980.0,-0.104652,51.602296,1,2,2,3,12/03/2000,1,02:52,31,E09000014,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002103
5153215,200001YR00258,531860.0,190600.0,-0.09758,51.598764,1,3,2,1,30/01/2000,1,08:55,31,E09000014,3,109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002032
5153237,200001YR00285,533610.0,188390.0,-0.07316900000000001,51.578492,1,2,2,2,19/03/2000,1,03:55,31,E09000014,3,10,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002051
5153238,200001YR00286,532570.0,190510.0,-0.087369,51.597789,1,3,2,1,19/03/2000,1,19:22,31,E09000014,3,109,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002088
5153249,200001YR00298,533900.0,190480.0,-0.068189,51.597204999999995,1,3,2,1,26/03/2000,1,17:48,31,E09000014,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002077
5153260,200001YR00309,533590.0,188840.0,-0.073286,51.582541,1,3,2,1,12/03/2000,1,11:55,31,E09000014,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002072
5153281,200001YR00332,532800.0,189440.0,-0.084454,51.588119,1,2,3,8,02/04/2000,1,21:14,31,E09000014,4,153,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002067
5153282,200001YR00333,530890.0,190720.0,-0.11153199999999999,51.600069,1,2,1,1,02/04/2000,1,20:16,31,E09000014,3,105,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002098
5153283,200001YR00334,531650.0,189280.0,-0.101105,51.586951,1,2,1,1,02/04/2000,1,16:10,31,E09000014,3,105,6,30,3,4,3,105,0,0,1,1,1,0,0,1,1,E01002003
5153309,200001YR00363,529970.0,191440.0,-0.12454100000000001,51.606752,1,3,2,3,02/04/2000,1,20:30,31,E09000014,4,106,-1,30,6,2,3,109,0,5,4,2,2,0,0,1,2,E01001973
5153330,200001YR00388,528320.0,187680.0,-0.149729,51.57334,1,3,4,1,16/04/2000,1,08:00,31,E09000014,4,519,6,30,3,4,4,-1,0,1,1,1,2,0,-1,1,1,E01002008
5153331,200001YR00389,530890.0,190760.0,-0.111517,51.600428,1,3,2,1,16/04/2000,1,23:00,31,E09000014,3,105,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002105
5153359,200001YR00418,534180.0,189100.0,-0.064676,51.584737,1,3,2,1,23/04/2000,1,09:48,31,E09000014,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002071
5153360,200001YR00419,533830.0,190850.0,-0.06905800000000001,51.600546,1,3,1,1,23/04/2000,1,16:14,31,E09000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002041
5153376,200001YR00435,532250.0,190520.0,-0.09198200000000001,51.597954,1,3,2,2,30/04/2000,1,12:10,31,E09000014,3,109,6,30,6,2,3,1080,0,5,1,1,1,0,0,1,2,E01002088
5153377,200001YR00436,532650.0,190510.0,-0.086214,51.597770000000004,1,3,2,2,30/04/2000,1,00:25,31,E09000014,3,109,6,30,0,-1,-1,0,0,0,4,1,1,4,2,1,1,E01002082
5153393,200001YR00455,533890.0,191210.0,-0.06805499999999999,51.603767,1,3,1,1,07/05/2000,1,02:10,31,E09000014,3,1010,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002034
5153394,200001YR00456,534610.0,191060.0,-0.057722,51.602247999999996,1,2,2,5,07/05/2000,1,16:57,31,E09000014,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002040
5153395,200001YR00457,530880.0,190760.0,-0.111661,51.600429999999996,1,3,2,1,07/05/2000,1,10:22,31,E09000014,3,105,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01002098
5153419,200001YR00486,530870.0,191390.0,-0.111571,51.606094,1,3,1,1,14/05/2000,1,00:01,31,E09000014,3,105,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01001969
5153420,200001YR00487,530920.0,187300.0,-0.112373,51.569327,1,2,1,1,14/05/2000,1,22:45,31,E09000014,3,1201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002805
5153421,200001YR00488,533630.0,188570.0,-0.072812,51.580104999999996,1,3,2,1,14/05/2000,1,13:45,31,E09000014,3,10,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002051
